"id","area_id","company_id"
"103693","16","80277"
"103694","16","666271"
"103695","16","152950"
"103696","16","121889"
"103697","16","180846"
"103698","16","125294"
"103699","16","79592"
"103700","16","25254"
"103701","16","25254"
"103702","16","91242"
"103703","16","144834"
"103704","16","14068"
"103705","16","92218"
"103706","16","82513"
"103707","16","221253"
"103708","16","2392"
"103709","16","174862"
"103710","16","23448"
"103711","16","89770"
"103712","16","96702"
"103713","16","92141"
"103714","16","14964"
"103715","16","14275"
"103716","16","98837"
"103717","16","228423"
"103718","16","79322"
"103719","16","93974"
"103720","16","94967"
"103721","16","16053"
"103722","16","91781"
"103723","16","659339"
"103724","16","132259"
"103725","16","98838"
"103726","16","98677"
"103727","16","39227"
"103728","16","24859"
"103729","16","32716"
"103731","16","84562"
"103732","16","94961"
"103733","16","91163"
"103734","16","91163"
"103735","16","97933"
"103736","16","50482"
"103737","16","502761"
"103738","16","180428"
"103739","16","157466"
"103740","16","94517"
"103741","16","94517"
"103742","16","89608"
"103743","16","115874"
"103744","16","118617"
"103745","16","55454"
"103746","16","145002"
"103747","16","18684"
"103748","16","50915"
"103749","16","76625"
"103750","16","84035"
"103751","16","104089"
"103752","16","32315"
"103753","16","65074"
"103754","16","110692"
"103755","16","129971"
"103756","16","85634"
"103757","16","146933"
"103759","16","85544"
"103760","16","37625"
"103761","16","87054"
"103762","16","21926"
"103763","16","85391"
"103765","16","72734"
"103766","16","116805"
"103767","16","25286"
"103768","16","157531"
"103769","16","72158"
"103770","16","82264"
"103771","16","685025"
"103772","16","23102"
"103773","16","87353"
"103774","16","223719"
"103775","16","96901"
"103776","16","87010"
"103777","16","25626"
"103778","16","96325"
"103780","16","19372"
"103781","16","97605"
"103782","16","141470"
"103783","16","26894"
"103784","16","161540"
"103785","16","53059"
"103786","16","93958"
"103787","16","97891"
"103788","16","86242"
"103789","16","61926"
"103791","16","682838"
"103792","16","140347"
"103793","16","91833"
"103794","16","135942"
"103795","16","141424"
"103796","16","108089"
"103797","16","82986"
"103798","16","156547"
"103799","16","82462"
"103800","16","131072"
"103801","16","225606"
"103802","16","106261"
"103803","16","23540"
"103804","16","119617"
"103805","16","26588"
"103806","16","26652"
"103807","16","88354"
"103808","16","24466"
"103809","16","133728"
"103810","16","133728"
"103811","16","93609"
"103812","16","49143"
"103813","16","90757"
"103814","16","117739"
"103815","16","120163"
"103816","16","82570"
"103817","16","131042"
"103818","16","104180"
"103819","16","30950"
"103820","16","10174"
"103821","16","26958"
"103822","16","94862"
"103823","16","9932"
"103824","16","121605"
"103825","16","660197"
"103826","16","19184"
"103827","16","28353"
"103828","16","97374"
"103829","16","163878"
"103830","16","80603"
"103831","16","118052"
"103833","16","14801"
"103834","16","14769"
"103835","16","24095"
"103836","16","98380"
"103837","16","532088"
"103838","16","66919"
"103839","16","126422"
"103840","16","52237"
"103841","16","70722"
"103842","16","163741"
"103843","16","97594"
"103844","16","87380"
"103845","16","26290"
"103846","16","202051"
"103847","16","16845"
"103848","16","84482"
"103849","16","142718"
"103850","16","109333"
"103851","16","139595"
"103852","16","76804"
"103853","16","16886"
"103854","16","74714"
"103855","16","674477"
"103856","16","93122"
"103857","16","100810"
"103858","16","39495"
"103859","16","14347"
"103860","16","81610"
"103861","16","87234"
"103862","16","78778"
"103863","16","145461"
"103864","16","21404"
"103865","16","87349"
"103866","16","96146"
"103867","16","65031"
"103868","16","81045"
"103869","16","110856"
"103870","16","17456"
"103871","16","98321"
"103872","16","26034"
"103873","16","96207"
"103874","16","55272"
"103875","16","133705"
"103876","16","116761"
"103877","16","38676"
"103878","16","23157"
"103879","16","609375"
"103880","16","39334"
"103881","16","173009"
"103882","16","23548"
"103883","16","49432"
"103884","16","131168"
"103885","16","71173"
"103886","16","79765"
"103887","16","99331"
"103888","16","28280"
"103889","16","17607"
"103890","16","12894"
"103891","16","58387"
"103892","16","39158"
"103893","16","90306"
"103894","16","80939"
"103895","16","10444"
"103896","16","82152"
"103897","16","140349"
"103898","16","52081"
"103899","16","91436"
"103900","16","52048"
"103901","16","5947"
"103902","16","115909"
"103903","16","97145"
"103904","16","91634"
"103905","16","228229"
"103906","16","39832"
"103907","16","73803"
"103908","16","76023"
"103909","16","666879"
"103910","16","11706"
"103911","16","89292"
"103912","16","131496"
"103913","16","92227"
"103914","16","131017"
"103915","16","655687"
"103916","16","88864"
"103917","16","70348"
"103918","16","124456"
"103919","16","85270"
"103920","16","228356"
"103921","16","664222"
"103922","16","22859"
"103923","16","145849"
"103924","16","24716"
"103925","16","60586"
"103926","16","25076"
"103927","16","181397"
"103929","16","60592"
"103930","16","657375"
"103931","16","13826"
"103932","16","95115"
"103933","16","49147"
"103934","16","60183"
"103935","16","126950"
"103936","16","87810"
"103937","16","85552"
"103938","16","15593"
"103939","16","12396"
"103940","16","13797"
"103941","16","172791"
"103942","16","143165"
"103943","16","106028"
"103944","16","39674"
"103945","16","169306"
"103946","16","140342"
"103947","16","22046"
"103948","16","93353"
"103949","16","96447"
"103950","16","82497"
"103951","16","161727"
"103952","16","3741"
"103953","16","117828"
"103954","16","39402"
"103955","16","574574"
"103956","16","224524"
"103957","16","145191"
"103958","16","25970"
"103959","16","98598"
"103960","16","94982"
"103961","16","39697"
"103962","16","82214"
"103963","16","23570"
"103964","16","93979"
"103965","16","80187"
"103966","16","130983"
"103967","16","85852"
"103968","16","12256"
"103969","16","110785"
"103970","16","22631"
"103971","16","79330"
"103972","16","174844"
"103973","16","24802"
"103974","16","51232"
"103975","16","75161"
"103976","16","85781"
"103977","16","520270"
"103978","16","57253"
"103979","16","22131"
"103980","16","651597"
"103981","16","77131"
"103982","16","85205"
"103983","16","153833"
"103984","16","22062"
"103985","16","35558"
"103986","16","13588"
"103987","16","174634"
"103989","16","670678"
"103990","16","542397"
"103991","16","55815"
"103992","16","22770"
"103993","16","69478"
"103994","16","13586"
"103995","16","75446"
"103996","16","18133"
"103997","16","50274"
"103998","16","25149"
"103999","16","91444"
"104000","16","73517"
"104001","16","93572"
"104002","16","72879"
"104003","16","131515"
"104004","16","101395"
"104005","16","93296"
"104006","16","98839"
"104007","16","77194"
"104008","16","15650"
"104009","16","94248"
"104010","16","145051"
"104011","16","28283"
"104012","16","23462"
"104013","16","71246"
"104014","16","99589"
"104015","16","19622"
"104016","16","84258"
"104017","16","38942"
"104018","16","85845"
"104019","16","9735"
"104020","16","77452"
"104021","16","171350"
"104022","16","95882"
"104023","16","795850"
"104024","16","96415"
"104025","16","103580"
"104026","16","152148"
"104027","16","9947"
"104028","16","224693"
"104029","16","675964"
"104031","16","68559"
"104032","16","624644"
"104033","16","197469"
"104034","16","39434"
"104035","16","147161"
"104036","16","99785"
"104037","16","16859"
"104038","16","146440"
"104039","16","19222"
"104040","16","90178"
"104041","16","80895"
"104042","16","90932"
"104043","16","80345"
"104044","16","59217"
"104045","16","145464"
"104046","16","42885"
"104047","16","7570"
"104048","16","15609"
"104049","16","7570"
"104050","16","18939"
"104051","16","80173"
"104052","16","90457"
"104053","16","80173"
"104054","16","91443"
"104055","16","786527"
"104056","16","145292"
"104057","16","95192"
"104058","16","100811"
"104059","16","13009"
"104060","16","39177"
"104061","16","129635"
"104062","16","49260"
"104063","16","106822"
"104064","16","39659"
"104065","16","96076"
"104066","16","121860"
"104067","16","77730"
"104068","16","141871"
"104069","16","141469"
"104070","16","13371"
"104071","16","23034"
"104072","16","24404"
"104073","16","52660"
"104074","16","52660"
"104075","16","19332"
"104076","16","10220"
"104077","16","13987"
"104078","16","19190"
"104079","16","196226"
"104080","16","8814"
"104081","16","121409"
"104082","16","656561"
"104083","16","644417"
"104084","16","25958"
"104085","16","106123"
"104086","16","74528"
"104087","16","70187"
"104088","16","72106"
"104089","16","109766"
"104090","16","25439"
"104091","16","86349"
"104092","16","64809"
"104093","16","77053"
"104094","16","77559"
"104095","16","12846"
"104096","16","18315"
"104097","16","49271"
"104098","16","24414"
"104099","16","100148"
"104100","16","214150"
"104101","16","22333"
"104102","16","98800"
"104103","16","133071"
"104104","16","13986"
"104105","16","89799"
"104106","16","128185"
"104107","16","79516"
"104108","16","99780"
"104109","16","91002"
"104110","16","82424"
"104111","16","146621"
"104112","16","96132"
"104113","16","71052"
"104114","16","87169"
"104115","16","14017"
"104116","16","131404"
"104117","16","161804"
"104118","16","99505"
"104119","16","104957"
"104120","16","56294"
"104121","16","21764"
"104122","16","115860"
"104123","16","163172"
"104124","16","52515"
"104125","16","44006"
"104126","16","11771"
"104127","16","100884"
"104128","16","20280"
"104129","16","91564"
"104131","16","58150"
"104132","16","114228"
"104133","16","86705"
"104134","16","115949"
"104135","16","39156"
"104136","16","77820"
"104137","16","7470"
"104138","16","123093"
"104139","16","95321"
"104140","16","71542"
"104141","16","136110"
"104142","16","18955"
"104143","16","58037"
"104144","16","96329"
"104145","16","84552"
"104146","16","107908"
"104147","16","161840"
"104148","16","97141"
"104149","16","133441"
"104150","16","87933"
"104151","16","85762"
"104152","16","436"
"104153","16","224565"
"104154","16","58977"
"104155","16","19223"
"104156","16","83949"
"104157","16","90258"
"104158","16","25447"
"104159","16","21605"
"104160","16","135134"
"104161","16","33532"
"104162","16","106152"
"104163","16","68082"
"104164","16","73241"
"104165","16","182919"
"104166","16","21840"
"104167","16","165383"
"104168","16","146875"
"104169","16","180931"
"104170","16","79615"
"104171","16","76488"
"104172","16","28287"
"104173","16","181754"
"104174","16","131896"
"104175","16","90485"
"104176","16","81743"
"104177","16","665173"
"104178","16","115906"
"104179","16","93121"
"104180","16","10077"
"104181","16","9700"
"104182","16","92571"
"104183","16","36396"
"104184","16","77232"
"104185","16","214534"
"104186","16","686930"
"104187","16","145288"
"104188","16","45636"
"104189","16","88617"
"104190","16","88854"
"104191","16","14016"
"104192","16","98711"
"104193","16","17361"
"104194","16","76038"
"104195","16","87775"
"104196","16","45302"
"104197","16","97225"
"104198","16","77905"
"104199","16","64384"
"104200","16","63056"
"104201","16","63099"
"104202","16","63056"
"104203","16","140095"
"104204","16","33755"
"104205","16","32236"
"104206","16","682736"
"104207","16","58052"
"104208","16","807423"
"104209","16","113187"
"104210","16","89988"
"104211","16","224420"
"104212","16","224420"
"104213","16","14002"
"104214","16","603455"
"104215","16","16573"
"104216","16","93515"
"104217","16","72139"
"104218","16","16919"
"104219","16","55265"
"104220","16","96376"
"104221","16","151792"
"104222","16","192113"
"104223","16","20485"
"104224","16","15106"
"104225","16","101093"
"104226","16","80882"
"104227","16","97951"
"104228","16","10212"
"104229","16","144815"
"104230","16","10225"
"104231","16","645781"
"104232","16","85766"
"104233","16","55280"
"104234","16","146015"
"104235","16","85039"
"104236","16","81767"
"104237","16","228735"
"104238","16","27730"
"104239","16","79474"
"104240","16","198324"
"104241","16","78527"
"104242","16","161763"
"104243","16","660447"
"104244","16","59747"
"104245","16","82572"
"104246","16","23759"
"104247","16","228386"
"104248","16","793462"
"104249","16","19620"
"104250","16","30945"
"104251","16","141413"
"104252","16","45059"
"104253","16","23394"
"104254","16","630658"
"104255","16","11836"
"104256","16","23175"
"104257","16","97263"
"104258","16","84544"
"104259","16","76659"
"104260","16","26622"
"104261","16","118373"
"104262","16","16572"
"104263","16","130844"
"104264","16","49931"
"104265","16","181131"
"104266","16","87882"
"104267","16","32754"
"104268","16","82564"
"104269","16","145015"
"104270","16","96857"
"104271","16","93318"
"104273","16","99593"
"104274","16","79944"
"104275","16","118722"
"104276","16","12672"
"104277","16","114621"
"104278","16","80104"
"104279","16","131604"
"104280","16","61214"
"104281","16","202557"
"104282","16","165291"
"104283","16","85460"
"104284","16","61223"
"104285","16","15926"
"104286","16","161845"
"104288","16","76787"
"104289","16","129410"
"104290","16","655005"
"104291","16","224539"
"104292","16","14597"
"104294","16","128449"
"104295","16","43549"
"104296","16","26452"
"104297","16","96852"
"104298","16","162076"
"104299","16","80220"
"104300","16","65939"
"104301","16","18449"
"104302","16","77439"
"104303","16","60724"
"104304","16","16045"
"104305","16","75331"
"104306","16","171461"
"104307","16","95825"
"104308","16","79320"
"104309","16","145062"
"104310","16","22064"
"104311","16","51212"
"104312","16","228378"
"104313","16","129354"
"104314","16","73249"
"104315","16","192718"
"104316","16","162284"
"104317","16","86733"
"104318","16","141144"
"104320","16","83504"
"104321","16","79879"
"104322","16","88796"
"104323","16","13486"
"104324","16","157720"
"104325","16","117070"
"104326","16","161838"
